datetime,price,solar
2018-08-11T12:00:00Z,0.066673171,3323.408322
2018-08-11T13:00:00Z,0.068947088,4520.581646
2018-08-11T14:00:00Z,0.381664729,2436.95768
2018-08-11T15:00:00Z,0.38349997,3478.346558
2018-08-11T16:00:00Z,1.238512795,619.3024542
2018-08-11T17:00:00Z,1.236765787,1110.260021
2018-08-11T18:00:00Z,1.230843392,778.8750715
2018-08-11T19:00:00Z,0.917075509,38.05634499
2018-08-11T20:00:00Z,0.062014232,0
2018-08-11T21:00:00Z,0.060169452,0
2018-08-11T22:00:00Z,0.055081809,0
2018-08-11T23:00:00Z,0.053736731,0
2018-08-12T00:00:00Z,0.053548882,0
2018-08-12T01:00:00Z,0.051517554,0
2018-08-12T02:00:00Z,0.048878778,0
2018-08-12T03:00:00Z,0.047451537,0
2018-08-12T04:00:00Z,0.046938176,0
2018-08-12T05:00:00Z,0.046662852,0
2018-08-12T06:00:00Z,0.047396797,102.7390801
2018-08-12T07:00:00Z,0.048549365,786.8254802
2018-08-12T08:00:00Z,0.051474629,2035.112228
2018-08-12T09:00:00Z,0.053004087,3004.457266
2018-08-12T10:00:00Z,0.055232803,3795.038786
2018-08-12T11:00:00Z,0.057871579,4362.370568
2018-08-12T12:00:00Z,0.05899423,4650.017269
2018-08-12T13:00:00Z,0.059948108,4658.816278
2018-08-12T14:00:00Z,0.061192162,1716.436989
2018-08-12T15:00:00Z,0.06220143,3819.847404
2018-08-12T16:00:00Z,0.063273135,3050.214705
2018-08-12T17:00:00Z,0.063877981,2088.048719
2018-08-12T18:00:00Z,0.061430523,1020.546392
2018-08-12T19:00:00Z,0.060287169,126.1875365
2018-08-12T20:00:00Z,0.059572302,0
2018-08-12T21:00:00Z,0.056755324,0
2018-08-12T22:00:00Z,0.052351222,0
2018-08-12T23:00:00Z,0.051275073,0
2018-08-13T00:00:00Z,0.053175894,0
2018-08-13T01:00:00Z,0.050516089,0
2018-08-13T02:00:00Z,0.048306559,0
2018-08-13T03:00:00Z,0.04784176,0
2018-08-13T04:00:00Z,0.047252848,0
2018-08-13T05:00:00Z,0.045840782,0
2018-08-13T06:00:00Z,0.04564773,117.3928791
2018-08-13T07:00:00Z,0.045977035,1048.667586
2018-08-13T08:00:00Z,0.048666865,2140.608828
2018-08-13T09:00:00Z,0.051643509,2960.249975
2018-08-13T10:00:00Z,0.053285807,3890.44747
2018-08-13T11:00:00Z,0.05632326,4416.350569
2018-08-13T12:00:00Z,0.057534578,4664.293887
2018-08-13T13:00:00Z,0.059805894,4647.272583
2018-08-13T14:00:00Z,0.061355513,4354.769087
2018-08-13T15:00:00Z,0.062794244,3786.460023
2018-08-13T16:00:00Z,0.0650777,3009.956755
2018-08-13T17:00:00Z,0.066245118,2077.561353
2018-08-13T18:00:00Z,0.064294761,1015.475311
2018-08-13T19:00:00Z,0.063117046,109.1102949
2018-08-13T20:00:00Z,0.062471877,0
2018-08-13T21:00:00Z,0.05935356,0
2018-08-13T22:00:00Z,0.055360276,0
2018-08-13T23:00:00Z,0.052122725,0
2018-08-14T00:00:00Z,0.055528397,0
2018-08-14T01:00:00Z,0.050423194,0
2018-08-14T02:00:00Z,0.049099037,0
2018-08-14T03:00:00Z,0.048370621,0
2018-08-14T04:00:00Z,0.048391216,0
2018-08-14T05:00:00Z,0.04978312,0
2018-08-14T06:00:00Z,0.052183101,92.4001503
2018-08-14T07:00:00Z,0.055207872,968.7935682
2018-08-14T08:00:00Z,0.057907675,1220.358308
2018-08-14T09:00:00Z,0.060385917,1032.641996
2018-08-14T10:00:00Z,0.063056453,2005.715998
2018-08-14T11:00:00Z,0.065848283,1238.905751
2018-08-14T12:00:00Z,0.067392049,2601.930982
2018-08-14T13:00:00Z,0.06984536,3164.748058
2018-08-14T14:00:00Z,0.383097932,1615.380454
2018-08-14T15:00:00Z,0.385197441,1572.160981
2018-08-14T16:00:00Z,1.240772187,987.7979279
2018-08-14T17:00:00Z,1.241216933,1637.060994
2018-08-14T18:00:00Z,1.234618368,726.0912579
2018-08-14T19:00:00Z,0.920794661,67.77455918
2018-08-14T20:00:00Z,0.066162629,0
2018-08-14T21:00:00Z,0.062792402,0
2018-08-14T22:00:00Z,0.057151401,0
2018-08-14T23:00:00Z,0.05418874,0
2018-08-15T00:00:00Z,0.054030482,0
2018-08-15T01:00:00Z,0.051467258,0
2018-08-15T02:00:00Z,0.050214642,0
2018-08-15T03:00:00Z,0.049166676,0
2018-08-15T04:00:00Z,0.049494897,0
2018-08-15T05:00:00Z,0.050929726,0
2018-08-15T06:00:00Z,0.054197194,80.68872282
2018-08-15T07:00:00Z,0.0573399,900.9089528
2018-08-15T08:00:00Z,0.059545095,1908.070882
2018-08-15T09:00:00Z,0.061926648,2826.084939
2018-08-15T10:00:00Z,0.064917926,2505.10419
2018-08-15T11:00:00Z,0.066706232,3291.430945
2018-08-15T12:00:00Z,0.069252438,2470.79225
2018-08-15T13:00:00Z,0.072470803,1618.915154
2018-08-15T14:00:00Z,0.38616281,2479.939706
2018-08-15T15:00:00Z,0.389624523,1033.118603
2018-08-15T16:00:00Z,1.244535022,1431.456195
2018-08-15T17:00:00Z,1.243804655,202.4403817
2018-08-15T18:00:00Z,1.237067343,264.5966633
2018-08-15T19:00:00Z,0.923101855,0
2018-08-15T20:00:00Z,0.068217479,0
2018-08-15T21:00:00Z,0.064443913,0
2018-08-15T22:00:00Z,0.059373288,0
2018-08-15T23:00:00Z,0.056045443,0
2018-08-16T00:00:00Z,0.054672074,0
2018-08-16T01:00:00Z,0.051996553,0
2018-08-16T02:00:00Z,0.050391218,0
2018-08-16T03:00:00Z,0.049210468,0
2018-08-16T04:00:00Z,0.049000939,0
2018-08-16T05:00:00Z,0.051107928,0
2018-08-16T06:00:00Z,0.053550616,84.93814826
2018-08-16T07:00:00Z,0.055639503,991.8741981
2018-08-16T08:00:00Z,0.058225923,2061.391182
2018-08-16T09:00:00Z,0.061718746,3074.562645
2018-08-16T10:00:00Z,0.065908442,3871.81157
2018-08-16T11:00:00Z,0.06980146,4458.997528
2018-08-16T12:00:00Z,0.073359537,4722.988749
2018-08-16T13:00:00Z,0.076567171,4725.271496
2018-08-16T14:00:00Z,0.392177016,4409.160894
2018-08-16T15:00:00Z,0.39756112,3855.19891
2018-08-16T16:00:00Z,1.256638661,3039.489448
2018-08-16T17:00:00Z,1.25371925,2046.880067
2018-08-16T18:00:00Z,1.242078026,967.2398395
2018-08-16T19:00:00Z,0.92744699,74.30222157
2018-08-16T20:00:00Z,0.071483105,0
2018-08-16T21:00:00Z,0.067517679,0
2018-08-16T22:00:00Z,0.058988918,0
2018-08-16T23:00:00Z,0.055482221,0
2018-08-17T00:00:00Z,0.056056499,0
2018-08-17T01:00:00Z,0.051974548,0
2018-08-17T02:00:00Z,0.04982301,0
2018-08-17T03:00:00Z,0.049117898,0
2018-08-17T04:00:00Z,0.049001156,0
2018-08-17T05:00:00Z,0.050351003,0
2018-08-17T06:00:00Z,0.053060886,63.28922307
2018-08-17T07:00:00Z,0.054749469,880.2886576
2018-08-17T08:00:00Z,0.056203592,1800.835213
2018-08-17T09:00:00Z,0.060369766,2671.113537
2018-08-17T10:00:00Z,0.064015101,3391.135072
2018-08-17T11:00:00Z,0.068565428,4060.281345
2018-08-17T12:00:00Z,0.071289294,4315.415731
2018-08-17T13:00:00Z,0.075332765,4277.76297
2018-08-17T14:00:00Z,0.388775571,3931.967474
2018-08-17T15:00:00Z,0.393224765,3398.796043
2018-08-17T16:00:00Z,1.250322465,2637.469376
2018-08-17T17:00:00Z,1.247692253,1627.363209
2018-08-17T18:00:00Z,1.239120026,648.0816762
2018-08-17T19:00:00Z,0.924961811,21.97673978
2018-08-17T20:00:00Z,0.069694799,0
2018-08-17T21:00:00Z,0.066476976,0
2018-08-17T22:00:00Z,0.060729205,0
2018-08-17T23:00:00Z,0.057386185,0
2018-08-18T00:00:00Z,0.057682213,0
2018-08-18T01:00:00Z,0.053601996,0
2018-08-18T02:00:00Z,0.051691203,0
2018-08-18T03:00:00Z,0.050652125,0
2018-08-18T04:00:00Z,0.050768976,0
2018-08-18T05:00:00Z,0.052526389,0
2018-08-18T06:00:00Z,0.054870871,0
2018-08-18T07:00:00Z,0.055405694,520.4786621
2018-08-18T08:00:00Z,0.057522113,1175.603574
2018-08-18T09:00:00Z,0.060349063,1036.674099
2018-08-18T10:00:00Z,0.063680376,2950.370228
2018-08-18T11:00:00Z,0.068331836,3147.574954
2018-08-18T12:00:00Z,0.069956682,4544.612537
2018-08-18T13:00:00Z,0.073293307,4575.313559
2018-08-18T14:00:00Z,0.387461169,4359.950725
2018-08-18T15:00:00Z,0.395477003,3810.022387
2018-08-18T16:00:00Z,1.250049418,3014.245946
2018-08-18T17:00:00Z,1.244472045,2042.332941
2018-08-18T18:00:00Z,1.234299794,477.2520107
2018-08-18T19:00:00Z,0.921387258,54.5809547
2018-08-18T20:00:00Z,0.067345439,0
2018-08-18T21:00:00Z,0.063981498,0
2018-08-18T22:00:00Z,0.05907596,0
2018-08-18T23:00:00Z,0.057305214,0
2018-08-19T00:00:00Z,0.05726153,0
2018-08-19T01:00:00Z,0.056671968,0
2018-08-19T02:00:00Z,0.055063815,0
2018-08-19T03:00:00Z,0.053533273,0
2018-08-19T04:00:00Z,0.052975796,0
2018-08-19T05:00:00Z,0.052852442,0
2018-08-19T06:00:00Z,0.052512189,53.88061781
2018-08-19T07:00:00Z,0.052985443,950.5290763
2018-08-19T08:00:00Z,0.055690015,1884.613949
2018-08-19T09:00:00Z,0.059129073,2324.526731
2018-08-19T10:00:00Z,0.062045991,2577.92512
2018-08-19T11:00:00Z,0.065272487,2878.014439
2018-08-19T12:00:00Z,0.06719878,2261.801956
2018-08-19T13:00:00Z,0.069718755,2785.515647
2018-08-19T14:00:00Z,0.07220827,3001.529585
2018-08-19T15:00:00Z,0.073483974,2541.835949
2018-08-19T16:00:00Z,0.074925849,2006.658687
2018-08-19T17:00:00Z,0.074115919,1600.674349
2018-08-19T18:00:00Z,0.068958036,599.0396486
2018-08-19T19:00:00Z,0.067656533,29.51176991
2018-08-19T20:00:00Z,0.067006053,0
2018-08-19T21:00:00Z,0.061290801,0
2018-08-19T22:00:00Z,0.057723945,0
2018-08-19T23:00:00Z,0.054975256,0
2018-08-20T00:00:00Z,0.054479131,0
2018-08-20T01:00:00Z,0.055455881,0
2018-08-20T02:00:00Z,0.053699118,0
2018-08-20T03:00:00Z,0.052322389,0
2018-08-20T04:00:00Z,0.050654402,0
2018-08-20T05:00:00Z,0.049316153,0
2018-08-20T06:00:00Z,0.048164019,17.09684791
2018-08-20T07:00:00Z,0.048494516,711.4494612
2018-08-20T08:00:00Z,0.051383252,1920.287717
2018-08-20T09:00:00Z,0.055264021,1929.291697
2018-08-20T10:00:00Z,0.056844859,3178.44772
2018-08-20T11:00:00Z,0.059266735,3566.795269
2018-08-20T12:00:00Z,0.062361313,3319.0308
2018-08-20T13:00:00Z,0.064114066,3412.616487
2018-08-20T14:00:00Z,0.065298718,3488.184602
2018-08-20T15:00:00Z,0.06764125,3687.844871
2018-08-20T16:00:00Z,0.070166861,2002.176076
2018-08-20T17:00:00Z,0.071014729,1888.995957
2018-08-20T18:00:00Z,0.068015647,415.9209211
2018-08-20T19:00:00Z,0.066099651,5.31666906
2018-08-20T20:00:00Z,0.066092931,0
2018-08-20T21:00:00Z,0.061750831,0
2018-08-20T22:00:00Z,0.057314861,0
2018-08-20T23:00:00Z,0.053459998,0
2018-08-21T00:00:00Z,0.055529373,0
2018-08-21T01:00:00Z,0.05200956,0
2018-08-21T02:00:00Z,0.05113004,0
2018-08-21T03:00:00Z,0.049997634,0
2018-08-21T04:00:00Z,0.049903222,0
2018-08-21T05:00:00Z,0.051259248,0
2018-08-21T06:00:00Z,0.053220769,0
2018-08-21T07:00:00Z,0.055988427,530.7921199
2018-08-21T08:00:00Z,0.058947186,1875.447108
2018-08-21T09:00:00Z,0.062828606,2786.863427
2018-08-21T10:00:00Z,0.064627535,3620.235589
2018-08-21T11:00:00Z,0.068458984,3654.22718
2018-08-21T12:00:00Z,0.072728893,4121.922941
2018-08-21T13:00:00Z,0.076501809,3999.244368
2018-08-21T14:00:00Z,0.392440091,4375.920995
2018-08-21T15:00:00Z,0.399484595,3798.945648
2018-08-21T16:00:00Z,1.25617668,2239.010379
2018-08-21T17:00:00Z,1.251804338,1225.658182
2018-08-21T18:00:00Z,1.239596965,416.5697008
2018-08-21T19:00:00Z,0.925661936,5.010828957
2018-08-21T20:00:00Z,0.070681413,0
2018-08-21T21:00:00Z,0.066950338,0
2018-08-21T22:00:00Z,0.060365647,0
2018-08-21T23:00:00Z,0.056310795,0
2018-08-22T00:00:00Z,0.055577175,0
2018-08-22T01:00:00Z,0.052977422,0
2018-08-22T02:00:00Z,0.051375664,0
2018-08-22T03:00:00Z,0.049939209,0
2018-08-22T04:00:00Z,0.050037957,0
2018-08-22T05:00:00Z,0.051885881,0
2018-08-22T06:00:00Z,0.053822472,57.63032058
2018-08-22T07:00:00Z,0.058465152,876.58028
2018-08-22T08:00:00Z,0.061684601,1976.674699
2018-08-22T09:00:00Z,0.064882155,2912.204487
2018-08-22T10:00:00Z,0.065976081,3754.126823
2018-08-22T11:00:00Z,0.068996191,3955.92139
2018-08-22T12:00:00Z,0.071650576,4082.719783
2018-08-22T13:00:00Z,0.075217107,3573.206029
2018-08-22T14:00:00Z,0.399192253,3270.493645
2018-08-22T15:00:00Z,0.406806049,155.5194917
2018-08-22T16:00:00Z,1.262237388,1129.806745
2018-08-22T17:00:00Z,1.258757681,1472.884796
2018-08-22T18:00:00Z,1.240157477,800.3621144
2018-08-22T19:00:00Z,0.925688927,11.77279829
2018-08-22T20:00:00Z,0.070022912,0
2018-08-22T21:00:00Z,0.067158132,0
2018-08-22T22:00:00Z,0.062451932,0
2018-08-22T23:00:00Z,0.059136336,0
2018-08-23T00:00:00Z,0.056379192,0
2018-08-23T01:00:00Z,0.05359159,0
2018-08-23T02:00:00Z,0.051177626,0
2018-08-23T03:00:00Z,0.049845881,0
2018-08-23T04:00:00Z,0.050014111,0
2018-08-23T05:00:00Z,0.051716893,0
2018-08-23T06:00:00Z,0.055243643,24.57627834
2018-08-23T07:00:00Z,0.061185766,711.982415
2018-08-23T08:00:00Z,0.062178342,1768.567621
2018-08-23T09:00:00Z,0.063743896,2380.574617
2018-08-23T10:00:00Z,0.064736905,3225.956049
2018-08-23T11:00:00Z,0.066381371,3966.826557
2018-08-23T12:00:00Z,0.068611279,4221.214312
2018-08-23T13:00:00Z,0.071374276,1421.730587
2018-08-23T14:00:00Z,0.383695732,3502.055139
2018-08-23T15:00:00Z,0.38710379,1408.310535
2018-08-23T16:00:00Z,1.241267987,2390.895744
2018-08-23T17:00:00Z,1.240156718,1774.041894
2018-08-23T18:00:00Z,1.233356646,742.8139416
2018-08-23T19:00:00Z,0.921541071,3.790676227
2018-08-23T20:00:00Z,0.066114393,0
2018-08-23T21:00:00Z,0.062976457,0
2018-08-23T22:00:00Z,0.059045826,0
2018-08-23T23:00:00Z,0.056416589,0
2018-08-24T00:00:00Z,0.049981592,0
2018-08-24T01:00:00Z,0.052299951,0
2018-08-24T02:00:00Z,0.049574351,0
2018-08-24T03:00:00Z,0.048890701,0
2018-08-24T04:00:00Z,0.048875526,0
2018-08-24T05:00:00Z,0.050517607,0
2018-08-24T06:00:00Z,0.052613105,23.56191415
2018-08-24T07:00:00Z,0.054773099,672.219022
2018-08-24T08:00:00Z,0.056464608,1332.556061
2018-08-24T09:00:00Z,0.059435832,2678.52744
2018-08-24T10:00:00Z,0.06021346,3363.123285
2018-08-24T11:00:00Z,0.061677447,3578.398232
2018-08-24T12:00:00Z,0.06333221,4137.392031
2018-08-24T13:00:00Z,0.065590193,4035.777306
2018-08-24T14:00:00Z,0.377698111,3857.983794
2018-08-24T15:00:00Z,0.38032247,3525.929241
2018-08-24T16:00:00Z,1.235387649,2717.175883
2018-08-24T17:00:00Z,1.232370899,1735.593266
2018-08-24T18:00:00Z,1.227888319,654.9942695
2018-08-24T19:00:00Z,0.915164825,0
2018-08-24T20:00:00Z,0.06071945,0
2018-08-24T21:00:00Z,0.05651241,0
2018-08-24T22:00:00Z,0.053952004,0
2018-08-24T23:00:00Z,0.05273234,0
2018-08-25T00:00:00Z,0.050213341,0
2018-08-25T01:00:00Z,0.047701279,0
2018-08-25T02:00:00Z,0.046451915,0
2018-08-25T03:00:00Z,0.045831027,0
2018-08-25T04:00:00Z,0.045894655,0
2018-08-25T05:00:00Z,0.047270516,0
2018-08-25T06:00:00Z,0.050366829,0
2018-08-25T07:00:00Z,0.051726431,572.9577358
2018-08-25T08:00:00Z,0.053364393,1197.810114
2018-08-25T09:00:00Z,0.05514858,2551.57639
2018-08-25T10:00:00Z,0.057521029,3208.729802
2018-08-25T11:00:00Z,0.058612895,3886.044845
2018-08-25T12:00:00Z,0.060482714,4525.940503
2018-08-25T13:00:00Z,0.062229613,3778.359912
2018-08-25T14:00:00Z,0.374320187,2706.730804
2018-08-25T15:00:00Z,0.376138952,2937.764612
2018-08-25T16:00:00Z,1.230385639,1310.024436
2018-08-25T17:00:00Z,1.23057533,618.2282386
2018-08-25T18:00:00Z,1.226369158,398.4879616
2018-08-25T19:00:00Z,0.912016266,0
2018-08-25T20:00:00Z,0.058538536,0
2018-08-25T21:00:00Z,0.054997694,0
2018-08-25T22:00:00Z,0.052982625,0
2018-08-25T23:00:00Z,0.051903007,0
2018-08-26T00:00:00Z,0.049262389,0
2018-08-26T01:00:00Z,0.048789677,0
2018-08-26T02:00:00Z,0.046974055,0
2018-08-26T03:00:00Z,0.045960884,0
2018-08-26T04:00:00Z,0.044964298,0
2018-08-26T05:00:00Z,0.044753035,0
2018-08-26T06:00:00Z,0.044255392,23.37072284
2018-08-26T07:00:00Z,0.04523702,888.1366058
2018-08-26T08:00:00Z,0.048251928,1580.505438
2018-08-26T09:00:00Z,0.050851681,2373.411978
2018-08-26T10:00:00Z,0.051266618,3267.907005
2018-08-26T11:00:00Z,0.052724427,3880.009961
2018-08-26T12:00:00Z,0.053496527,4185.08034
2018-08-26T13:00:00Z,0.054511974,4574.642767
2018-08-26T14:00:00Z,0.055726544,4260.530509
2018-08-26T15:00:00Z,0.057725137,3698.829714
2018-08-26T16:00:00Z,0.058913692,2873.878427
2018-08-26T17:00:00Z,0.060170969,1851.90068
2018-08-26T18:00:00Z,0.05625909,761.2912355
2018-08-26T19:00:00Z,0.055878298,0
2018-08-26T20:00:00Z,0.055712236,0
2018-08-26T21:00:00Z,0.052509046,0
2018-08-26T22:00:00Z,0.050216593,0
2018-08-26T23:00:00Z,0.048619496,0
2018-08-27T00:00:00Z,0.050065273,0
2018-08-27T01:00:00Z,0.047537494,0
2018-08-27T02:00:00Z,0.04610299,0
2018-08-27T03:00:00Z,0.044673473,0
2018-08-27T04:00:00Z,0.043799915,0
2018-08-27T05:00:00Z,0.043352242,0
2018-08-27T06:00:00Z,0.043169596,16.35271887
2018-08-27T07:00:00Z,0.044122608,809.0454994
2018-08-27T08:00:00Z,0.046072965,1904.941164
2018-08-27T09:00:00Z,0.049073781,1479.131204
2018-08-27T10:00:00Z,0.050133345,2149.302812
2018-08-27T11:00:00Z,0.051941596,1840.756995
2018-08-27T12:00:00Z,0.0528377,960.210993
2018-08-27T13:00:00Z,0.055313124,2495.438395
2018-08-27T14:00:00Z,0.056388298,3323.092237
2018-08-27T15:00:00Z,0.057771964,2929.96643
2018-08-27T16:00:00Z,0.06125709,1945.4943
2018-08-27T17:00:00Z,0.063476593,1110.065554
2018-08-27T18:00:00Z,0.061553335,684.2171642
2018-08-27T19:00:00Z,0.060409872,0
2018-08-27T20:00:00Z,0.060979273,0
2018-08-27T21:00:00Z,0.05699065,0
2018-08-27T22:00:00Z,0.052319896,0
2018-08-27T23:00:00Z,0.050232635,0
2018-08-28T00:00:00Z,0.052217571,0
2018-08-28T01:00:00Z,0.048668057,0
2018-08-28T02:00:00Z,0.047622259,0
2018-08-28T03:00:00Z,0.046846799,0
2018-08-28T04:00:00Z,0.046887447,0
2018-08-28T05:00:00Z,0.047924249,0
2018-08-28T06:00:00Z,0.049950808,0
2018-08-28T07:00:00Z,0.052781768,489.242417
2018-08-28T08:00:00Z,0.055592242,1476.97272
2018-08-28T09:00:00Z,0.057833532,1548.286622
2018-08-28T10:00:00Z,0.060377571,3605.968591
2018-08-28T11:00:00Z,0.062976999,4261.667622
2018-08-28T12:00:00Z,0.066304844,4530.917182
2018-08-28T13:00:00Z,0.068674474,4537.584767
2018-08-28T14:00:00Z,0.383628527,4244.131323
2018-08-28T15:00:00Z,0.387121458,3670.928935
2018-08-28T16:00:00Z,1.245136616,2844.93107
2018-08-28T17:00:00Z,1.242983777,1806.023155
2018-08-28T18:00:00Z,1.234693919,706.7586287
2018-08-28T19:00:00Z,0.919832436,0
2018-08-28T20:00:00Z,0.065136884,0
2018-08-28T21:00:00Z,0.060809634,0
2018-08-28T22:00:00Z,0.056194162,0
2018-08-28T23:00:00Z,0.053281254,0
2018-08-29T00:00:00Z,0.055877864,0
2018-08-29T01:00:00Z,0.050375934,0
2018-08-29T02:00:00Z,0.04963993,0
2018-08-29T03:00:00Z,0.048494083,0
2018-08-29T04:00:00Z,0.048122937,0
2018-08-29T05:00:00Z,0.0498216,0
2018-08-29T06:00:00Z,0.052265048,10.80289158
2018-08-29T07:00:00Z,0.056107662,902.4584254
2018-08-29T08:00:00Z,0.059648179,2074.296549
2018-08-29T09:00:00Z,0.062345271,3113.47485
2018-08-29T10:00:00Z,0.063897709,3934.146818
2018-08-29T11:00:00Z,0.067785957,4495.802779
2018-08-29T12:00:00Z,0.070941671,4773.013646
2018-08-29T13:00:00Z,0.078044599,4734.610391
2018-08-29T14:00:00Z,0.394672601,4399.898462
2018-08-29T15:00:00Z,0.398071987,3802.953987
2018-08-29T16:00:00Z,1.254290927,2954.648335
2018-08-29T17:00:00Z,1.251555896,1908.9091
2018-08-29T18:00:00Z,1.240057753,764.6423833
2018-08-29T19:00:00Z,0.923813796,0
2018-08-29T20:00:00Z,0.068104857,0
2018-08-29T21:00:00Z,0.064051305,0
2018-08-29T22:00:00Z,0.059767522,0
2018-08-29T23:00:00Z,0.056029943,0
2018-08-30T00:00:00Z,0.057041054,0
2018-08-30T01:00:00Z,0.053890111,0
2018-08-30T02:00:00Z,0.052078499,0
2018-08-30T03:00:00Z,0.051345205,0
2018-08-30T04:00:00Z,0.051544544,0
2018-08-30T05:00:00Z,0.052655488,0
2018-08-30T06:00:00Z,0.055178931,0
2018-08-30T07:00:00Z,0.058168474,912.4356202
2018-08-30T08:00:00Z,0.062509815,2081.395879
2018-08-30T09:00:00Z,0.064802376,3123.307518
2018-08-30T10:00:00Z,0.068054128,3918.694858
2018-08-30T11:00:00Z,0.073031099,4428.499593
2018-08-30T12:00:00Z,0.080751231,4642.587292
2018-08-30T13:00:00Z,0.086991116,4556.544228
2018-08-30T14:00:00Z,0.406488884,4148.817705
2018-08-30T15:00:00Z,0.411146848,3508.337801
2018-08-30T16:00:00Z,1.268575696,2665.62436
2018-08-30T17:00:00Z,1.264459384,1641.517642
2018-08-30T18:00:00Z,1.245115371,612.407749
2018-08-30T19:00:00Z,0.928427426,0
2018-08-30T20:00:00Z,0.073742931,0
2018-08-30T21:00:00Z,0.067503371,0
2018-08-30T22:00:00Z,0.062223977,0
2018-08-30T23:00:00Z,0.05820251,0
2018-08-31T00:00:00Z,0.049740521,0
2018-08-31T01:00:00Z,0.054781662,0
2018-08-31T02:00:00Z,0.053428563,0
2018-08-31T03:00:00Z,0.052149715,0
2018-08-31T04:00:00Z,0.052142886,0
2018-08-31T05:00:00Z,0.054020618,0
2018-08-31T06:00:00Z,0.056336159,0
2018-08-31T07:00:00Z,0.057713756,816.3634086
2018-08-31T08:00:00Z,0.061030761,1951.116245
2018-08-31T09:00:00Z,0.063801562,2985.194756
2018-08-31T10:00:00Z,0.066891046,3790.441339
2018-08-31T11:00:00Z,0.069778155,4320.800359
2018-08-31T12:00:00Z,0.071345768,4563.896883
2018-08-31T13:00:00Z,0.07266895,4524.877092
2018-08-31T14:00:00Z,0.387223133,4156.985263
2018-08-31T15:00:00Z,0.397167753,3529.996171
2018-08-31T16:00:00Z,1.248126159,2668.16746
2018-08-31T17:00:00Z,1.244628676,1627.500598
2018-08-31T18:00:00Z,1.233621239,588.277691
2018-08-31T19:00:00Z,0.920535921,0
2018-08-31T20:00:00Z,0.067165936,0
2018-08-31T21:00:00Z,0.063509437,0
2018-08-31T22:00:00Z,0.058512954,0
2018-08-31T23:00:00Z,0.055871794,0
2018-09-01T00:00:00Z,0.048219843,0
2018-09-01T01:00:00Z,0.048307426,0
2018-09-01T02:00:00Z,0.046627732,0
2018-09-01T03:00:00Z,0.045497494,0
2018-09-01T04:00:00Z,0.045765339,0
2018-09-01T05:00:00Z,0.047420536,0
2018-09-01T06:00:00Z,0.04979255,0
2018-09-01T07:00:00Z,0.051192693,692.9941187
2018-09-01T08:00:00Z,0.053293611,1472.34803
2018-09-01T09:00:00Z,0.055459241,2736.224928
2018-09-01T10:00:00Z,0.056992927,3555.394558
2018-09-01T11:00:00Z,0.058399248,4131.349238
2018-09-01T12:00:00Z,0.060193299,4387.919349
2018-09-01T13:00:00Z,0.060843887,4352.792472
2018-09-01T14:00:00Z,0.061850555,4028.386637
2018-09-01T15:00:00Z,0.06250613,3442.508953
2018-09-01T16:00:00Z,0.91757326,2598.441352
2018-09-01T17:00:00Z,0.916111766,1588.35061
2018-09-01T18:00:00Z,0.913258368,555.2712267
2018-09-01T19:00:00Z,0.912496132,0
2018-09-01T20:00:00Z,0.058321528,0
2018-09-01T21:00:00Z,0.05436705,0
2018-09-01T22:00:00Z,0.050368346,0
2018-09-01T23:00:00Z,0.050568119,0
2018-09-02T00:00:00Z,0.048571152,0
2018-09-02T01:00:00Z,0.046422973,0
2018-09-02T02:00:00Z,0.045164612,0
2018-09-02T03:00:00Z,0.043974323,0
2018-09-02T04:00:00Z,0.043830266,0
2018-09-02T05:00:00Z,0.044391645,0
2018-09-02T06:00:00Z,0.045104344,0
2018-09-02T07:00:00Z,0.04552817,221.8570767
2018-09-02T08:00:00Z,0.047238106,1168.066414
2018-09-02T09:00:00Z,0.049956227,2091.69306
2018-09-02T10:00:00Z,0.051802742,2852.322861
2018-09-02T11:00:00Z,0.053397129,3251.597703
2018-09-02T12:00:00Z,0.053924038,3145.824373
2018-09-02T13:00:00Z,0.054468725,3595.642492
2018-09-02T14:00:00Z,0.055405694,3667.771547
2018-09-02T15:00:00Z,0.056804752,2824.445004
2018-09-02T16:00:00Z,0.057619452,2302.110567
2018-09-02T17:00:00Z,0.058373666,1351.68823
